time,open,high,low,close,volume
1782396240,59020.73,59028.43,58857.48,58918.06,180.43557
1782396300,58918.07,59124.0,58903.98,58946.1,121.22581
1782396360,58946.09,59064.0,58878.0,59019.78,65.48526
1782396420,59019.77,59331.11,59008.01,59305.99,105.57999
1782396480,59306.0,59436.37,59190.0,59398.63,182.76397
1782396540,59398.63,59498.88,59354.0,59485.99,117.99801
1782396600,59485.99,59750.0,59470.01,59542.64,136.74156
1782396660,59542.65,59625.68,59425.88,59451.6,96.01744
1782396720,59451.6,59596.16,59374.98,59529.36,94.43189
1782396780,59529.35,59529.35,59443.85,59450.0,57.89851
1782396840,59450.01,59484.54,59253.35,59268.19,63.00756
1782396900,59268.19,59416.13,59225.02,59233.19,77.61248
1782396960,59233.19,59233.19,58802.98,58851.1,258.94264
1782397020,58851.1,59106.11,58797.2,58948.78,95.63385
1782397080,58948.79,59087.02,58948.79,58987.74,77.7684
1782397140,58987.73,59220.71,58888.0,59220.71,83.45314
1782397200,59220.7,59517.62,59166.52,59448.36,126.83715
1782397260,59448.35,59568.22,59406.21,59486.89,105.78991
1782397320,59486.89,59524.62,59392.3,59392.31,69.27115
1782397380,59392.3,59465.42,59353.48,59434.68,33.73812
1782397440,59434.68,59470.24,59300.9,59300.91,30.15241
1782397500,59300.91,59452.67,59300.91,59407.92,33.80553
1782397560,59407.97,59541.47,59362.33,59471.09,45.07699
1782397620,59471.09,59555.0,59367.94,59367.95,52.77247
1782397680,59367.94,59420.39,59320.0,59405.83,50.8137
1782397740,59405.84,59408.35,59314.73,59329.16,44.04746
1782397800,59329.16,59390.76,59245.01,59314.23,46.79211
1782397860,59314.23,59361.6,59188.95,59188.95,39.59618
1782397920,59188.81,59645.14,59179.06,59630.54,143.02229
1782397980,59630.54,60485.51,59584.29,60212.12,819.15332
1782398040,60212.12,60283.99,59983.31,60051.5,92.43279
1782398100,60051.49,60078.74,59927.83,59936.0,72.07119
1782398160,59936.01,59940.96,59735.33,59740.81,77.33963
1782398220,59740.81,59893.99,59568.35,59690.0,83.15771
1782398280,59690.0,59761.78,59618.0,59673.43,42.89812
1782398340,59673.43,59874.0,59642.0,59749.75,98.99108
1782398400,59749.75,59758.37,59621.55,59694.97,38.52451
1782398460,59694.96,59724.8,59555.36,59559.13,59.31791
1782398520,59559.13,59608.48,59457.17,59460.01,43.92826
1782398580,59460.01,59516.73,59426.51,59480.16,42.87796
1782398640,59480.15,59532.56,59437.68,59489.48,39.97448
1782398700,59489.48,59564.0,59417.96,59474.0,34.10745
1782398760,59474.8,59476.56,59361.25,59371.54,26.12233
1782398820,59371.54,59468.0,59345.43,59405.83,22.77498
1782398880,59405.89,59496.05,59388.26,59496.05,20.94888
1782398940,59497.01,59536.24,59452.68,59497.8,31.14627
1782399000,59497.79,59654.5,59497.79,59579.37,35.6086
1782399060,59579.37,59787.99,59558.0,59763.85,76.03126
1782399120,59763.84,59763.84,59662.78,59725.34,40.29346
1782399180,59725.34,59725.34,59570.75,59611.82,37.99763
1782399240,59611.82,59725.33,59586.83,59716.8,34.20291
1782399300,59715.91,59735.98,59670.66,59705.3,29.12432
1782399360,59704.49,59719.46,59532.45,59552.02,32.00967
1782399420,59552.03,59569.25,59427.76,59460.0,43.9005
1782399480,59460.0,59576.8,59460.0,59504.03,50.90751
1782399540,59504.04,59564.0,59459.91,59471.5,24.19139
1782399600,59471.49,59480.0,59348.87,59395.13,33.43964
1782399660,59394.69,59413.99,59250.0,59250.01,54.98087
1782399720,59250.0,59269.31,59222.6,59258.33,38.57495
1782399780,59258.34,59262.68,59057.55,59107.99,69.45599
1782399840,59108.0,59346.89,59108.0,59346.88,53.52285
1782399900,59346.88,59423.84,59233.2,59258.32,76.59383
1782399960,59258.31,59286.84,59167.27,59271.02,41.83348
1782400020,59271.02,59340.2,59233.03,59293.99,42.99114
1782400080,59294.0,59384.0,59266.07,59268.01,37.65751
1782400140,59268.01,59331.79,59265.01,59288.0,23.64442
1782400200,59288.0,59300.1,59214.0,59244.01,24.5171
1782400260,59244.01,59249.94,59108.0,59174.0,55.17881
1782400320,59174.0,59200.98,59066.66,59078.51,40.51045
1782400380,59078.5,59120.0,59066.27,59107.99,40.83541
1782400440,59107.99,59114.0,59049.64,59057.87,34.67483
1782400500,59057.86,59057.87,58874.85,58963.21,166.57786
1782400560,58963.21,59014.05,58880.01,58921.98,63.01385
1782400620,58921.99,58992.0,58921.99,58945.98,36.82078
1782400680,58945.97,59320.56,58908.0,59286.91,127.08656
1782400740,59286.92,59370.0,59258.03,59316.18,40.47245
1782400800,59316.17,59330.0,59176.01,59228.11,64.60336
1782400860,59228.11,59316.0,59160.96,59316.0,61.78931
1782400920,59315.99,59323.94,59204.06,59204.06,29.68448
1782400980,59204.07,59323.93,59192.01,59307.99,88.83904
1782401040,59308.0,59382.0,59284.15,59370.48,74.97152
1782401100,59370.48,59385.17,59270.0,59270.0,37.70706
1782401160,59270.0,59312.0,59226.01,59312.0,21.821
1782401220,59311.99,59350.66,59296.0,59296.0,23.20194
1782401280,59296.0,59311.75,59243.03,59309.94,33.05434
1782401340,59309.93,59309.94,59216.0,59261.99,28.27053
1782401400,59262.0,59321.37,59232.0,59306.27,21.89738
1782401460,59306.28,59332.0,59228.08,59262.0,30.58292
1782401520,59261.99,59286.0,59186.0,59214.0,17.23442
1782401580,59214.0,59313.74,59156.25,59294.91,117.70407
1782401640,59294.9,59307.55,59244.0,59271.85,24.49266
1782401700,59271.85,59348.02,59269.99,59345.51,38.22368
1782401760,59345.5,59550.0,59342.0,59387.99,58.37488
1782401820,59388.0,59428.61,59350.0,59358.45,21.58027
1782401880,59358.45,59382.0,59322.88,59344.01,24.79484
1782401940,59344.0,59344.01,59246.0,59248.01,25.09823
1782402000,59248.0,59281.99,59231.01,59262.0,21.49389
1782402060,59262.0,59269.99,59211.28,59251.98,16.31891
1782402120,59251.98,59251.99,59089.31,59099.98,26.19821
1782402180,59099.98,59149.99,59077.0,59094.0,35.28466
1782402240,59094.0,59216.0,59094.0,59198.01,14.40558
1782402300,59198.01,59336.8,59176.0,59316.0,35.53922
1782402360,59316.0,59380.0,59294.0,59336.0,25.98948
1782402420,59335.99,59365.76,59306.0,59325.22,21.96934
1782402480,59325.22,59400.0,59300.0,59302.01,22.56337
1782402540,59302.01,59327.33,59239.36,59253.99,12.96621
1782402600,59254.0,59395.52,59250.0,59352.01,42.18402
1782402660,59352.0,59455.25,59340.0,59380.0,23.79164
1782402720,59380.0,59380.0,59310.0,59342.74,15.94402
1782402780,59342.74,59370.01,59310.0,59359.99,21.09837
1782402840,59359.99,59424.0,59359.99,59402.0,12.79118
1782402900,59402.0,59492.27,59390.09,59480.0,24.96839
1782402960,59480.0,59655.86,59468.0,59628.94,54.33166
1782403020,59628.16,59628.16,59510.0,59536.17,40.34258
1782403080,59536.17,59620.8,59518.01,59612.01,22.82852
1782403140,59612.01,59628.0,59550.13,59557.99,18.69577
1782403200,59557.99,59632.16,59557.99,59622.0,38.58543
1782403260,59622.0,59635.67,59536.0,59559.99,25.37112
1782403320,59559.99,59559.99,59492.93,59512.0,13.47714
1782403380,59512.01,59575.5,59501.99,59502.0,19.27907
1782403440,59501.99,59562.38,59496.12,59554.01,29.22006
1782403500,59554.01,59554.01,59469.37,59469.38,21.67801
1782403560,59469.37,59753.96,59468.0,59753.96,72.58222
1782403620,59753.95,59753.95,59552.35,59552.35,45.96992
1782403680,59552.35,59763.88,59552.34,59763.87,27.08156
1782403740,59763.87,59966.0,59746.0,59942.91,87.83707
1782403800,59942.91,60059.03,59870.2,60051.18,171.11017
1782403860,60051.18,60067.0,59774.94,59774.95,78.09128
1782403920,59774.95,59792.58,59679.52,59694.0,18.88808
1782403980,59694.0,59816.0,59690.77,59780.37,43.35646
1782404040,59780.37,59796.0,59734.68,59762.0,70.28049
1782404100,59762.01,59782.0,59735.09,59736.08,30.77782
1782404160,59736.08,59754.0,59690.0,59695.04,16.09931
1782404220,59695.04,59802.0,59682.0,59802.0,20.95934
1782404280,59801.99,59842.23,59798.0,59809.99,22.69365
1782404340,59810.0,59822.69,59755.03,59814.41,43.78804
1782404400,59814.1,59840.0,59734.0,59736.0,10.66435
1782404460,59736.01,59757.36,59698.0,59755.97,13.75598
1782404520,59755.97,59821.73,59755.97,59778.0,13.11293
1782404580,59777.99,59796.0,59708.1,59708.18,13.77406
1782404640,59708.17,59778.61,59694.0,59765.71,10.51687
1782404700,59765.72,59772.57,59706.0,59706.0,15.01418
1782404760,59706.0,59768.0,59706.0,59759.04,12.23614
1782404820,59759.04,59769.84,59701.52,59734.01,21.43908
1782404880,59734.01,59764.0,59722.01,59752.05,26.62593
1782404940,59752.06,59752.61,59730.0,59742.98,6.51811
1782405000,59742.99,59742.99,59477.93,59482.0,64.13512
1782405060,59482.0,59562.0,59449.2,59455.16,42.52284
1782405120,59455.16,59538.0,59452.0,59518.93,20.87319
1782405180,59518.92,59518.92,59392.0,59442.0,18.20635
1782405240,59442.0,59462.0,59382.95,59382.95,14.78834
1782405300,59382.41,59448.64,59374.01,59432.0,13.15843
1782405360,59432.01,59529.99,59432.0,59458.01,21.26859
1782405420,59458.01,59464.0,59417.06,59420.01,12.92269
1782405480,59420.01,59420.01,59350.04,59372.0,31.46712
1782405540,59372.0,59392.0,59301.85,59344.03,16.61141
1782405600,59344.03,59351.99,59299.45,59337.99,23.13737
1782405660,59337.99,59357.09,59300.0,59303.29,25.81955
1782405720,59303.3,59359.29,59288.0,59292.0,19.42699
1782405780,59292.01,59316.0,59245.8,59246.0,20.00933
1782405840,59246.01,59277.86,59241.98,59265.99,14.65073
1782405900,59266.0,59296.0,59171.31,59217.99,65.75435
1782405960,59218.0,59259.21,59180.0,59220.09,57.99639
1782406020,59220.08,59307.5,59157.63,59241.46,39.70524
1782406080,59241.45,59350.0,59240.01,59326.79,16.85541
1782406140,59326.79,59355.82,59272.0,59346.01,29.11146
1782406200,59346.01,59389.08,59324.0,59324.01,17.50632
1782406260,59324.01,59362.0,59273.81,59273.81,13.49285
1782406320,59273.82,59310.0,59259.21,59308.0,11.69705
1782406380,59308.0,59332.0,59278.0,59287.99,18.6638
1782406440,59288.0,59300.1,59252.01,59300.09,17.65681
1782406500,59300.09,59328.0,59247.2,59259.99,20.60885
1782406560,59260.0,59270.0,59224.01,59234.72,15.49006
1782406620,59234.73,59312.46,59234.72,59312.45,19.80858
1782406680,59312.45,59347.31,59306.0,59317.99,14.62157
1782406740,59317.99,59326.0,59309.99,59312.64,6.35853
1782406800,59312.64,59361.94,59300.57,59361.11,25.61671
1782406860,59361.11,59361.11,59292.0,59306.0,20.93886
1782406920,59306.0,59320.0,59209.1,59223.93,27.07793
1782406980,59223.93,59247.11,59179.29,59215.94,39.18944
1782407040,59214.48,59235.99,59180.0,59180.0,13.60353
1782407100,59180.0,59202.0,59156.89,59156.89,12.96488
1782407160,59156.88,59180.0,59139.96,59150.55,18.26173
1782407220,59150.55,59199.84,59150.54,59197.22,11.11571
1782407280,59197.21,59220.0,59176.0,59186.0,15.13909
1782407340,59186.0,59262.0,59185.99,59261.99,23.8853
1782407400,59262.0,59346.0,59251.49,59344.01,20.0904
1782407460,59344.01,59464.0,59326.01,59334.0,31.82099
1782407520,59334.0,59387.29,59312.16,59387.29,12.91259
1782407580,59387.29,59402.0,59364.0,59388.01,5.09489
1782407640,59388.0,59436.27,59378.0,59399.77,16.05259
1782407700,59399.77,59602.0,59399.77,59591.99,43.31994
1782407760,59591.99,59598.61,59484.0,59495.99,23.76829
1782407820,59495.99,59565.99,59476.0,59546.01,14.55734
1782407880,59546.01,59546.01,59506.01,59520.01,14.76382
1782407940,59520.01,59528.01,59417.28,59425.47,11.56121
1782408000,59425.47,59533.96,59342.4,59470.23,45.66033
1782408060,59470.23,59536.0,59470.16,59502.01,9.0853
1782408120,59502.01,59532.0,59490.57,59531.79,7.8656
1782408180,59531.79,59531.79,59472.0,59494.01,23.02171
1782408240,59494.01,59535.57,59474.61,59474.61,7.41133
1782408300,59474.62,59543.65,59466.0,59537.8,7.90005
1782408360,59537.43,59600.97,59516.04,59574.01,13.3568
1782408420,59574.0,59600.0,59552.0,59569.99,16.75227
1782408480,59569.99,59569.99,59487.09,59515.89,17.39603
1782408540,59515.9,59578.0,59515.89,59556.01,10.87294
1782408600,59556.0,59596.0,59550.03,59592.01,9.38057
1782408660,59592.0,59592.0,59559.53,59572.0,8.7578
1782408720,59571.99,59572.0,59501.55,59517.71,18.46552
1782408780,59517.71,59545.99,59496.49,59536.01,5.60528
1782408840,59536.0,59538.0,59507.59,59531.99,5.9968
1782408900,59532.0,59580.82,59509.78,59562.0,10.9349
1782408960,59562.0,59707.39,59554.0,59653.62,36.6253
1782409020,59654.0,59701.66,59606.01,59688.0,44.12244
1782409080,59688.01,59740.9,59688.0,59700.01,14.47713
1782409140,59700.0,59740.77,59646.01,59666.01,14.25125
1782409200,59666.0,59666.0,59632.02,59639.97,13.42045
1782409260,59639.98,59697.99,59606.0,59623.74,17.79314
1782409320,59623.74,59639.37,59608.44,59623.99,21.42799
1782409380,59623.99,59634.0,59582.16,59582.16,8.48727
1782409440,59582.16,59596.0,59535.81,59535.81,9.99529
1782409500,59535.81,59535.81,59480.54,59504.01,21.04199
1782409560,59504.01,59528.0,59460.0,59463.57,12.32324
1782409620,59463.58,59524.0,59463.57,59524.0,8.39329
1782409680,59524.0,59528.0,59480.0,59494.0,26.68643
1782409740,59494.0,59528.0,59480.01,59519.55,14.55984
1782409800,59519.55,59542.0,59482.0,59511.98,25.48238
1782409860,59511.99,59528.59,59443.8,59456.29,10.16512
1782409920,59456.29,59532.0,59456.28,59516.01,8.94345
1782409980,59516.0,59635.17,59510.01,59600.07,12.25449
1782410040,59600.07,59618.0,59577.5,59602.0,11.06662
1782410100,59602.0,59602.0,59556.0,59567.84,11.28126
1782410160,59567.84,59582.0,59478.0,59544.39,55.11282
1782410220,59544.4,59642.0,59544.4,59595.45,15.65926
1782410280,59595.45,59619.04,59576.0,59607.07,14.67325
1782410340,59607.08,59684.0,59604.63,59676.01,14.43417
1782410400,59676.0,59734.0,59648.01,59733.99,25.91662
1782410460,59733.99,59793.34,59710.01,59744.26,36.68127
1782410520,59744.26,59744.27,59572.06,59572.07,23.1794
1782410580,59572.07,59644.05,59552.0,59560.29,24.58969
1782410640,59560.3,59684.02,59560.29,59674.13,13.42015
1782410700,59674.13,59682.0,59572.0,59605.94,29.83508
1782410760,59605.94,59636.46,59578.0,59634.0,13.64543
1782410820,59633.99,59684.0,59610.0,59627.41,13.56288
1782410880,59627.42,59647.49,59619.29,59640.0,11.69203
1782410940,59640.01,59686.0,59635.53,59652.01,22.06113
1782411000,59652.01,59664.89,59546.0,59549.99,19.81713
1782411060,59550.0,59594.38,59549.99,59589.49,24.29901
1782411120,59589.49,59589.5,59494.0,59502.03,17.66463
1782411180,59502.03,59502.03,59400.12,59450.01,28.01562
1782411240,59450.0,59450.0,59400.0,59400.01,10.96671
1782411300,59400.01,59460.4,59398.01,59456.09,16.04064
1782411360,59456.1,59485.93,59442.0,59450.01,14.35745
1782411420,59450.01,59510.0,59450.0,59477.41,9.19888
1782411480,59477.4,59634.72,59477.4,59634.72,54.95465
1782411540,59634.71,59749.99,59634.0,59675.34,29.5171
1782411600,59675.34,59724.0,59656.0,59656.0,13.12194
1782411660,59656.0,59656.0,59586.0,59606.0,24.71304
1782411720,59605.99,59607.88,59547.98,59547.98,13.70749
1782411780,59547.98,59653.89,59546.0,59624.0,15.64456
1782411840,59624.0,59638.37,59566.0,59566.0,14.38559
1782411900,59566.01,59630.0,59562.89,59625.77,11.61893
1782411960,59625.77,59628.0,59607.99,59618.02,11.49726
1782412020,59618.01,59644.0,59588.0,59630.0,13.45075
1782412080,59630.01,59665.48,59630.0,59660.0,10.03561
1782412140,59660.0,59725.34,59660.0,59718.02,25.12606
1782412200,59718.01,59718.02,59626.0,59628.63,11.47032
1782412260,59628.64,59632.0,59570.0,59576.0,17.16796
1782412320,59576.01,59591.36,59552.68,59562.01,8.92193
1782412380,59562.0,59562.0,59508.33,59530.0,12.91845
1782412440,59530.0,59532.0,59418.0,59422.0,20.12486
1782412500,59422.0,59495.8,59422.0,59485.99,21.28532
1782412560,59486.0,59511.03,59442.0,59506.4,12.24377
1782412620,59506.4,59511.03,59430.99,59431.0,18.82557
1782412680,59431.0,59453.54,59418.06,59428.61,25.60488
1782412740,59428.6,59448.0,59382.43,59439.79,19.04707
1782412800,59440.0,59452.0,59404.01,59436.0,7.66857
1782412860,59436.01,59444.0,59422.64,59442.95,7.53755
1782412920,59442.96,59455.15,59428.04,59448.15,7.51276
1782412980,59448.15,59470.0,59444.41,59454.01,5.87584
1782413040,59454.01,59455.67,59423.87,59423.88,9.76285
1782413100,59423.88,59428.23,59395.92,59420.0,13.79311
1782413160,59420.01,59442.0,59414.91,59418.02,10.54948
1782413220,59418.01,59418.01,59364.0,59408.01,18.59917
1782413280,59408.01,59462.0,59408.01,59440.0,8.81263
1782413340,59439.99,59523.45,59439.99,59484.0,16.11134
1782413400,59484.0,59508.0,59458.0,59458.0,7.90462
1782413460,59458.01,59474.0,59436.01,59436.92,8.42394
1782413520,59436.93,59572.0,59434.0,59560.35,15.4424
1782413580,59560.35,59576.29,59539.43,59545.03,8.76134
1782413640,59545.03,59568.0,59496.0,59512.71,27.31245
1782413700,59512.72,59594.77,59512.71,59553.6,10.25783
1782413760,59553.6,59553.6,59514.0,59545.99,5.63441
1782413820,59546.0,59546.0,59510.55,59545.91,8.08391
1782413880,59545.91,59548.0,59504.0,59504.0,11.25881
1782413940,59504.0,59512.71,59487.93,59512.71,9.12114
1782414000,59512.71,59516.0,59422.0,59458.0,62.82274
1782414060,59458.01,59488.0,59430.0,59465.35,7.50357
1782414120,59465.35,59465.36,59404.99,59406.01,18.19218
1782414180,59406.01,59416.12,59365.0,59416.11,12.24193
1782414240,59416.12,59433.52,59377.29,59377.29,10.38054
1782414300,59376.83,59408.0,59336.78,59355.76,15.50106
1782414360,59355.75,59367.45,59344.0,59348.39,18.74677
1782414420,59348.39,59348.39,59317.95,59332.0,6.02245
1782414480,59332.0,59336.0,59311.57,59314.71,7.54688
1782414540,59314.71,59365.11,59314.7,59354.01,11.17414
1782414600,59354.0,59374.0,59342.0,59350.12,14.03553
1782414660,59350.12,59350.12,59316.32,59316.32,4.88664
1782414720,59316.31,59316.31,59282.0,59311.99,28.73127
1782414780,59312.0,59312.0,59227.15,59238.01,14.83966
1782414840,59238.01,59260.33,59238.0,59242.01,7.91309
1782414900,59242.01,59264.86,59234.68,59259.4,8.16681
1782414960,59259.41,59294.0,59259.41,59281.99,15.46181
1782415020,59282.0,59282.0,59232.62,59232.84,15.88308
1782415080,59232.84,59249.03,59225.0,59226.87,9.78388
1782415140,59226.88,59239.53,59226.87,59239.13,13.44198
1782415200,59239.12,59279.33,59236.0,59236.0,11.55986
1782415260,59236.0,59266.0,59234.0,59234.0,9.00472
1782415320,59234.0,59282.0,59225.97,59282.0,8.42012
1782415380,59281.99,59307.15,59168.82,59178.17,44.05012
1782415440,59178.16,59243.99,59173.37,59243.99,13.98365
1782415500,59244.0,59359.19,59244.0,59314.33,17.99205
1782415560,59314.33,59347.99,59283.19,59330.01,13.37164
1782415620,59330.01,59332.0,59295.99,59308.22,51.03806
1782415680,59308.23,59318.0,59276.06,59289.82,8.84511
1782415740,59289.82,59354.0,59268.95,59348.05,34.50569
1782415800,59348.04,59393.1,59328.01,59351.99,14.88817
1782415860,59352.0,59352.0,59327.14,59334.71,13.35415
1782415920,59334.71,59358.0,59330.59,59330.6,11.35931
1782415980,59330.6,59352.0,59289.61,59310.0,20.72961
1782416040,59309.99,59400.19,59309.62,59400.0,15.38138
1782416100,59400.0,59400.0,59354.99,59364.77,15.85971
1782416160,59364.78,59389.02,59340.02,59340.03,14.64011
1782416220,59340.03,59356.71,59328.99,59356.71,11.85013
1782416280,59356.71,59364.0,59306.0,59323.99,14.81729
1782416340,59323.99,59370.0,59320.0,59369.99,9.39542
1782416400,59370.0,59434.05,59370.0,59393.99,19.98402
1782416460,59393.98,59393.98,59336.0,59378.0,18.11129
1782416520,59377.99,59384.0,59328.8,59328.81,10.50728
1782416580,59328.81,59339.74,59310.0,59312.01,14.82605
1782416640,59312.01,59317.12,59294.0,59301.99,9.16667
1782416700,59301.99,59301.99,59240.66,59240.66,18.0949
1782416760,59240.66,59256.0,59214.0,59222.0,18.35688
1782416820,59222.0,59231.99,59205.0,59205.01,8.9317
1782416880,59205.0,59213.9,59188.25,59204.01,16.31065
1782416940,59204.0,59271.17,59204.0,59265.25,10.39879
1782417000,59265.24,59322.27,59252.0,59299.99,17.12212
1782417060,59300.0,59332.79,59289.77,59290.01,18.89333
1782417120,59290.01,59306.0,59270.35,59278.97,7.06257
